Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Germany,Vegetables,Offline,C,8/7/2015,204418504,9/3/2015,833,154.06,90.93,128331.98,75744.69,52587.29
"Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care",Online,C,2/5/2012,801313006,2/15/2012,5180,81.73,56.67,423361.4,293550.6,129810.8
Europe,Romania,Meat,Offline,L,12/22/2012,524972951,1/17/2013,17,421.89,364.69,7172.13,6199.73,972.4
Europe,Latvia,Beverages,Online,C,11/27/2013,469197165,12/11/2013,4723,47.45,31.79,224106.35,150144.17,73962.18
"Middle East and North Africa",Jordan,"Office Supplies",Offline,L,8/17/2011,448096978,9/18/2011,708,651.21,524.96,461056.68,371671.68,89385
"Australia and Oceania",Fiji,Clothes,Online,H,4/17/2015,346096217,5/10/2015,6417,109.28,35.84,701249.76,229985.28,471264.48
"Central America and the Caribbean",Cuba,Fruits,Online,H,5/28/2012,567931210,7/12/2012,2321,9.33,6.92,21654.93,16061.32,5593.61
Europe,Sweden,Household,Offline,H,6/23/2010,688650786,8/7/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
"Australia and Oceania","Marshall Islands","Baby Food",Online,M,6/30/2010,803616273,7/30/2010,6768,255.28,159.42,1727735.04,1078954.56,648780.48
"North America",Greenland,Snacks,Offline,M,9/26/2010,178501498,11/15/2010,1415,152.58,97.44,215900.7,137877.6,78023.1
"Sub-Saharan Africa","Mauritius ",Cosmetics,Offline,H,7/16/2010,399292790,7/28/2010,8465,437.2,263.33,3700898,2229088.45,1471809.55
"Sub-Saharan Africa",Comoros,"Office Supplies",Online,L,2/2/2014,422288978,2/21/2014,3548,651.21,524.96,2310493.08,1862558.08,447935
Asia,Cambodia,Vegetables,Offline,C,7/1/2011,624101388,7/31/2011,4324,154.06,90.93,666155.44,393181.32,272974.12
"Australia and Oceania","Marshall Islands",Cereal,Online,C,11/14/2012,551653850,1/1/2013,5488,205.7,117.11,1128881.6,642699.68,486181.92
"Central America and the Caribbean",Dominica,Meat,Online,L,3/26/2014,272182691,4/30/2014,3762,421.89,364.69,1587150.18,1371963.78,215186.4
Europe,Macedonia,"Office Supplies",Online,M,6/17/2016,823236739,8/1/2016,2900,651.21,524.96,1888509,1522384,366125
"Sub-Saharan Africa",Mozambique,"Personal Care",Offline,L,12/2/2013,162677323,1/11/2014,8690,81.73,56.67,710233.7,492462.3,217771.4
"Central America and the Caribbean","The Bahamas",Household,Online,M,5/29/2013,818678271,6/25/2013,3948,668.27,502.54,2638329.96,1984027.92,654302.04
Europe,Armenia,Fruits,Offline,L,3/17/2015,439725911,4/7/2015,3524,9.33,6.92,32878.92,24386.08,8492.84
Asia,Japan,Beverages,Offline,H,11/17/2016,344619071,12/16/2016,9296,47.45,31.79,441095.2,295519.84,145575.36
"Sub-Saharan Africa",Ghana,"Baby Food",Offline,M,1/20/2017,572469079,2/6/2017,5177,255.28,159.42,1321584.56,825317.34,496267.22
"Sub-Saharan Africa",Lesotho,Beverages,Offline,M,8/22/2011,332699763,10/5/2011,2108,47.45,31.79,100024.6,67013.32,33011.28
Europe,Cyprus,Snacks,Online,H,10/1/2012,255047452,10/30/2012,3064,152.58,97.44,467505.12,298556.16,168948.96
"Australia and Oceania","Samoa ",Cosmetics,Online,H,8/22/2014,139560973,9/21/2014,8048,437.2,263.33,3518585.6,2119279.84,1399305.76
"Middle East and North Africa","Tunisia ",Clothes,Online,M,8/14/2012,306601655,9/2/2012,9098,109.28,35.84,994229.44,326072.32,668157.12
Asia,Indonesia,Beverages,Offline,M,6/6/2014,246843326,6/12/2014,5280,47.45,31.79,250536,167851.2,82684.8
Asia,Singapore,"Office Supplies",Online,M,9/24/2013,871272313,10/9/2013,7694,651.21,524.96,5010409.74,4039042.24,971367.5
"Central America and the Caribbean",Panama,Fruits,Online,M,8/8/2016,461187446,8/14/2016,4469,9.33,6.92,41695.77,30925.48,10770.29
"Sub-Saharan Africa",Burundi,Cosmetics,Offline,M,1/18/2015,518200051,1/22/2015,5766,437.2,263.33,2520895.2,1518360.78,1002534.42
"Sub-Saharan Africa",Chad,Beverages,Offline,M,6/30/2013,814233958,7/23/2013,8777,47.45,31.79,416468.65,279020.83,137447.82
Asia,Japan,Cosmetics,Offline,H,6/7/2017,741525495,7/16/2017,2727,437.2,263.33,1192244.4,718100.91,474143.49
Europe,Malta,Meat,Offline,C,6/26/2014,662623488,7/11/2014,3870,421.89,364.69,1632714.3,1411350.3,221364
Europe,"San Marino",Vegetables,Offline,M,1/22/2016,560389268,2/22/2016,492,154.06,90.93,75797.52,44737.56,31059.96
"Middle East and North Africa",Morocco,Fruits,Offline,C,9/12/2015,487996661,9/13/2015,7911,9.33,6.92,73809.63,54744.12,19065.51
"North America",Greenland,Vegetables,Online,L,7/29/2015,118931996,8/4/2015,3475,154.06,90.93,535358.5,315981.75,219376.75
"Sub-Saharan Africa",Ethiopia,Cosmetics,Online,L,2/24/2015,996994102,3/10/2015,1565,437.2,263.33,684218,412111.45,272106.55
Asia,India,"Personal Care",Online,C,12/10/2014,686294305,12/15/2014,8591,81.73,56.67,702142.43,486851.97,215290.46
"Australia and Oceania","New Zealand","Baby Food",Offline,C,10/2/2012,421256434,11/20/2012,7995,255.28,159.42,2040963.6,1274562.9,766400.7
Asia,Bangladesh,Fruits,Online,L,1/8/2015,156616818,2/4/2015,5252,9.33,6.92,49001.16,36343.84,12657.32
Asia,Brunei,Vegetables,Online,C,4/25/2010,817424285,5/6/2010,2866,154.06,90.93,441535.96,260605.38,180930.58
"Sub-Saharan Africa",Ethiopia,Cereal,Offline,M,12/27/2010,249040162,2/1/2011,5373,205.7,117.11,1105226.1,629232.03,475994.07
Europe,France,"Office Supplies",Offline,C,7/12/2011,867138278,8/4/2011,4341,651.21,524.96,2826902.61,2278851.36,548051.25
"Sub-Saharan Africa",Niger,Beverages,Offline,L,1/22/2015,207704961,1/29/2015,3368,47.45,31.79,159811.6,107068.72,52742.88
"Central America and the Caribbean",Nicaragua,Vegetables,Offline,H,5/31/2014,377039039,6/14/2014,3085,154.06,90.93,475275.1,280519.05,194756.05
Asia,Kazakhstan,Cereal,Offline,H,1/21/2011,401751840,2/21/2011,6152,205.7,117.11,1265466.4,720460.72,545005.68
"Sub-Saharan Africa",Lesotho,Clothes,Offline,L,4/23/2011,278767192,5/25/2011,2262,109.28,35.84,247191.36,81070.08,166121.28
Europe,Montenegro,Household,Online,H,12/25/2014,525321424,12/31/2014,3138,668.27,502.54,2097031.26,1576970.52,520060.74
"Australia and Oceania",Vanuatu,Vegetables,Online,H,8/5/2011,828963363,9/6/2011,7535,154.06,90.93,1160842.1,685157.55,475684.55
Europe,Cyprus,Clothes,Online,H,6/10/2014,497554337,7/28/2014,6240,109.28,35.84,681907.2,223641.6,458265.6
"Sub-Saharan Africa",Burundi,Fruits,Offline,M,5/22/2011,709268176,6/25/2011,7070,9.33,6.92,65963.1,48924.4,17038.7
"Middle East and North Africa","Saudi Arabia",Snacks,Offline,L,1/29/2014,462591207,3/1/2014,9873,152.58,97.44,1506422.34,962025.12,544397.22
Europe,"Vatican City","Personal Care",Offline,M,4/15/2016,626322257,5/5/2016,1529,81.73,56.67,124965.17,86648.43,38316.74
"Australia and Oceania",Tonga,Vegetables,Offline,M,11/9/2012,789572656,12/24/2012,950,154.06,90.93,146357,86383.5,59973.5
Europe,Netherlands,"Baby Food",Offline,C,1/21/2011,611766231,2/26/2011,4077,255.28,159.42,1040776.56,649955.34,390821.22
"Central America and the Caribbean",Honduras,"Office Supplies",Offline,C,8/21/2011,272639310,9/29/2011,8885,651.21,524.96,5786000.85,4664269.6,1121731.25
"Central America and the Caribbean",Honduras,Fruits,Online,H,8/22/2012,922240722,9/29/2012,379,9.33,6.92,3536.07,2622.68,913.39
Europe,Montenegro,"Baby Food",Offline,H,3/3/2013,630931794,4/1/2013,5593,255.28,159.42,1427781.04,891636.06,536144.98
Europe,"San Marino","Office Supplies",Offline,L,3/4/2017,239386355,4/20/2017,8597,651.21,524.96,5598452.37,4513081.12,1085371.25
Asia,Bangladesh,Clothes,Online,C,7/11/2014,208590734,8/19/2014,5488,109.28,35.84,599728.64,196689.92,403038.72
"Sub-Saharan Africa",Cameroon,"Personal Care",Offline,M,2/3/2015,169843757,3/19/2015,9397,81.73,56.67,768016.81,532527.99,235488.82
Asia,Philippines,Cereal,Online,H,9/1/2014,274756753,9/9/2014,5484,205.7,117.11,1128058.8,642231.24,485827.56
"Middle East and North Africa",Iraq,"Personal Care",Online,H,11/19/2013,745253551,12/12/2013,5942,81.73,56.67,485639.66,336733.14,148906.52
"Sub-Saharan Africa",Lesotho,Cereal,Online,C,6/15/2014,523570477,7/23/2014,4994,205.7,117.11,1027265.8,584847.34,442418.46
Asia,Uzbekistan,Snacks,Online,H,5/10/2015,422256362,6/23/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Europe,Germany,Household,Offline,M,8/21/2016,874172532,10/2/2016,5933,668.27,502.54,3964845.91,2981569.82,983276.09
"Australia and Oceania","Papua New Guinea",Household,Offline,C,8/18/2015,582492816,9/11/2015,1423,668.27,502.54,950948.21,715114.42,235833.79
Europe,Iceland,"Personal Care",Offline,C,9/19/2010,570703542,11/3/2010,2715,81.73,56.67,221896.95,153859.05,68037.9
Europe,Hungary,Cosmetics,Online,M,9/20/2012,132603538,11/6/2012,9188,437.2,263.33,4016993.6,2419476.04,1597517.56
"Central America and the Caribbean",Panama,Cereal,Offline,M,10/20/2010,882304131,11/25/2010,2254,205.7,117.11,463647.8,263965.94,199681.86
"Middle East and North Africa","Tunisia ","Baby Food",Online,M,2/13/2014,904229152,2/19/2014,355,255.28,159.42,90624.4,56594.1,34030.3
"Middle East and North Africa",Iraq,"Office Supplies",Offline,L,3/6/2010,603114926,3/22/2010,3964,651.21,524.96,2581396.44,2080941.44,500455
"Sub-Saharan Africa",Liberia,Snacks,Online,H,1/20/2014,454010283,1/30/2014,587,152.58,97.44,89564.46,57197.28,32367.18
Europe,"Czech Republic",Meat,Offline,L,8/6/2011,552276551,9/24/2011,9759,421.89,364.69,4117224.51,3559009.71,558214.8
Europe,Macedonia,Snacks,Offline,M,3/22/2016,163587558,4/19/2016,8048,152.58,97.44,1227963.84,784197.12,443766.72
"Central America and the Caribbean",Haiti,Beverages,Offline,M,2/16/2012,873929631,2/25/2012,4053,47.45,31.79,192314.85,128844.87,63469.98
"Sub-Saharan Africa",Mauritania,Cereal,Online,L,1/26/2011,739601600,3/10/2011,3404,205.7,117.11,700202.8,398642.44,301560.36
"Sub-Saharan Africa",Nigeria,Cosmetics,Online,M,9/25/2010,137214791,11/2/2010,3761,437.2,263.33,1644309.2,990384.13,653925.07
"Sub-Saharan Africa",Tanzania,Fruits,Offline,C,8/26/2013,413693034,10/13/2013,9817,9.33,6.92,91592.61,67933.64,23658.97
Asia,Laos,Fruits,Offline,H,11/7/2015,736272656,12/12/2015,8296,9.33,6.92,77401.68,57408.32,19993.36
"Sub-Saharan Africa",Nigeria,"Baby Food",Offline,L,8/18/2010,342502486,8/18/2010,2952,255.28,159.42,753586.56,470607.84,282978.72
"Central America and the Caribbean",Dominica,Cosmetics,Offline,L,1/29/2015,790243852,2/10/2015,9572,437.2,263.33,4184878.4,2520594.76,1664283.64
Asia,Malaysia,"Personal Care",Online,M,4/9/2013,107670581,5/1/2013,972,81.73,56.67,79441.56,55083.24,24358.32
"Australia and Oceania",Nauru,Household,Online,H,1/24/2013,443269002,3/13/2013,2003,668.27,502.54,1338544.81,1006587.62,331957.19
Europe,Andorra,"Baby Food",Offline,M,1/10/2012,415837943,2/23/2012,4543,255.28,159.42,1159737.04,724245.06,435491.98
"Australia and Oceania","Papua New Guinea",Beverages,Offline,L,5/8/2016,964488732,6/6/2016,2504,47.45,31.79,118814.8,79602.16,39212.64
Europe,Hungary,"Baby Food",Offline,H,5/17/2014,398645198,5/26/2014,6828,255.28,159.42,1743051.84,1088519.76,654532.08
"Sub-Saharan Africa",Burundi,Fruits,Online,C,8/23/2010,248043668,8/29/2010,488,9.33,6.92,4553.04,3376.96,1176.08
"North America",Canada,Cosmetics,Online,C,7/20/2014,312732970,8/17/2014,3490,437.2,263.33,1525828,919021.7,606806.3
Europe,Latvia,"Personal Care",Offline,H,11/2/2013,913074433,12/17/2013,7870,81.73,56.67,643215.1,445992.9,197222.2
"Middle East and North Africa",Iraq,Household,Offline,C,3/31/2016,639741885,4/18/2016,2695,668.27,502.54,1800987.65,1354345.3,446642.35
"Sub-Saharan Africa",Angola,"Office Supplies",Online,C,6/9/2015,403721654,6/29/2015,9064,651.21,524.96,5902567.44,4758237.44,1144330
Asia,Bhutan,Clothes,Offline,H,6/27/2017,286312568,7/9/2017,5106,109.28,35.84,557983.68,182999.04,374984.64
Europe,Andorra,Fruits,Offline,H,5/27/2014,889125955,6/15/2014,983,9.33,6.92,9171.39,6802.36,2369.03
"Australia and Oceania",Australia,Beverages,Offline,M,8/10/2010,184085643,8/14/2010,3887,47.45,31.79,184438.15,123567.73,60870.42
Europe,Austria,Fruits,Offline,H,8/6/2011,263427960,9/20/2011,3042,9.33,6.92,28381.86,21050.64,7331.22
Asia,"Sri Lanka",Beverages,Offline,H,7/23/2012,589701735,7/26/2012,4703,47.45,31.79,223157.35,149508.37,73648.98
Asia,Bhutan,Vegetables,Offline,C,5/3/2017,245768296,5/12/2017,7155,154.06,90.93,1102299.3,650604.15,451695.15
"Australia and Oceania",Vanuatu,Beverages,Offline,L,11/22/2011,184801471,12/20/2011,5717,47.45,31.79,271271.65,181743.43,89528.22
"Australia and Oceania","Solomon Islands","Baby Food",Online,M,7/21/2013,980287587,8/30/2013,7736,255.28,159.42,1974846.08,1233273.12,741572.96
"Middle East and North Africa","Tunisia ","Baby Food",Online,C,3/14/2014,576025474,3/25/2014,7593,255.28,159.42,1938341.04,1210476.06,727864.98
Asia,Bangladesh,Snacks,Online,H,5/10/2014,136126458,6/2/2014,1699,152.58,97.44,259233.42,165550.56,93682.86
"Sub-Saharan Africa",Mali,Beverages,Online,L,10/26/2011,895014369,12/11/2011,3496,47.45,31.79,165885.2,111137.84,54747.36
Asia,Turkmenistan,Beverages,Online,C,1/10/2013,107425534,1/21/2013,8458,47.45,31.79,401332.1,268879.82,132452.28
"Sub-Saharan Africa",Niger,Cosmetics,Offline,M,2/15/2014,498408782,3/28/2014,9089,437.2,263.33,3973710.8,2393406.37,1580304.43
"Sub-Saharan Africa",Benin,Cosmetics,Online,M,4/27/2012,813325440,5/15/2012,9927,437.2,263.33,4340084.4,2614076.91,1726007.49
"Sub-Saharan Africa","The Gambia","Baby Food",Offline,M,4/1/2017,767849338,4/17/2017,2537,255.28,159.42,647645.36,404448.54,243196.82
"Middle East and North Africa",Algeria,Fruits,Offline,L,11/18/2016,597966802,12/7/2016,520,9.33,6.92,4851.6,3598.4,1253.2
"Middle East and North Africa","United Arab Emirates","Personal Care",Online,C,8/18/2011,609976661,8/20/2011,4504,81.73,56.67,368111.92,255241.68,112870.24
Europe,Liechtenstein,Meat,Online,H,7/12/2010,730490243,7/14/2010,7151,421.89,364.69,3016935.39,2607898.19,409037.2
"Middle East and North Africa",Yemen,"Personal Care",Online,H,4/29/2012,956431376,6/14/2012,8153,81.73,56.67,666344.69,462030.51,204314.18
Europe,Poland,Cereal,Online,L,11/1/2016,905036389,11/20/2016,9234,205.7,117.11,1899433.8,1081393.74,818040.06
"Australia and Oceania","Federated States of Micronesia",Meat,Offline,H,7/28/2013,263854110,7/30/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.8
"Central America and the Caribbean",Honduras,"Baby Food",Online,C,11/2/2015,140745866,12/6/2015,8684,255.28,159.42,2216851.52,1384403.28,832448.24
"Sub-Saharan Africa",Djibouti,Clothes,Online,C,6/28/2011,813885486,8/10/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
Europe,Montenegro,Clothes,Online,C,3/4/2012,381759297,3/25/2012,9914,109.28,35.84,1083401.92,355317.76,728084.16
Europe,Belarus,Cosmetics,Offline,M,9/2/2011,613166129,10/21/2011,8338,437.2,263.33,3645373.6,2195645.54,1449728.06
"Sub-Saharan Africa","Democratic Republic of the Congo",Snacks,Offline,H,5/22/2012,197217309,6/11/2012,9839,152.58,97.44,1501234.62,958712.16,542522.46
"Central America and the Caribbean","The Bahamas",Clothes,Offline,M,1/9/2014,593336665,1/24/2014,359,109.28,35.84,39231.52,12866.56,26364.96
Europe,Ukraine,"Office Supplies",Offline,M,5/3/2017,181260526,6/3/2017,7872,651.21,524.96,5126325.12,4132485.12,993840
"Sub-Saharan Africa",Chad,Snacks,Online,L,10/14/2012,111037719,12/3/2012,7383,152.58,97.44,1126498.14,719399.52,407098.62
Asia,Tajikistan,"Office Supplies",Online,M,8/16/2014,253029572,9/3/2014,5928,651.21,524.96,3860372.88,3111962.88,748410
"Middle East and North Africa",Algeria,Clothes,Offline,H,8/27/2011,547909915,9/17/2011,7574,109.28,35.84,827686.72,271452.16,556234.56
Asia,Myanmar,Vegetables,Online,M,6/19/2016,556665074,6/26/2016,8421,154.06,90.93,1297339.26,765721.53,531617.73
"Central America and the Caribbean","Dominican Republic",Household,Offline,L,3/19/2016,810593879,4/1/2016,1597,668.27,502.54,1067227.19,802556.38,264670.81
"Middle East and North Africa",Oman,Clothes,Offline,L,4/4/2014,561307656,5/12/2014,2264,109.28,35.84,247409.92,81141.76,166268.16
"Australia and Oceania",Fiji,Cosmetics,Offline,L,3/27/2011,930730235,4/15/2011,2614,437.2,263.33,1142840.8,688344.62,454496.18
"Central America and the Caribbean",Barbados,Clothes,Online,L,6/4/2016,861097943,6/12/2016,6872,109.28,35.84,750972.16,246292.48,504679.68
Europe,Georgia,Snacks,Online,C,9/1/2013,264959609,10/18/2013,6291,152.58,97.44,959880.78,612995.04,346885.74
Europe,Malta,Fruits,Online,L,7/31/2010,475176560,9/4/2010,4159,9.33,6.92,38803.47,28780.28,10023.19
Europe,Armenia,"Baby Food",Offline,H,1/23/2012,194922626,2/7/2012,791,255.28,159.42,201926.48,126101.22,75825.26
Europe,France,Snacks,Offline,M,7/3/2016,447684133,8/14/2016,8538,152.58,97.44,1302728.04,831942.72,470785.32
Europe,Liechtenstein,"Personal Care",Online,H,1/4/2012,527259910,1/11/2012,6779,81.73,56.67,554047.67,384165.93,169881.74
Asia,Uzbekistan,Beverages,Online,M,6/15/2010,247761285,7/3/2010,6925,47.45,31.79,328591.25,220145.75,108445.5
"Central America and the Caribbean",Nicaragua,Meat,Offline,C,6/3/2013,393612086,6/21/2013,7418,421.89,364.69,3129580.02,2705270.42,424309.6
"Sub-Saharan Africa",Rwanda,Clothes,Offline,M,12/30/2015,469548642,1/13/2016,8732,109.28,35.84,954232.96,312954.88,641278.08
Asia,Vietnam,Fruits,Online,M,7/13/2010,950619781,7/17/2010,8373,9.33,6.92,78120.09,57941.16,20178.93
"Sub-Saharan Africa",Guinea,Cosmetics,Offline,M,3/2/2013,132186830,4/16/2013,5875,437.2,263.33,2568550,1547063.75,1021486.25
Europe,Hungary,"Baby Food",Online,M,8/10/2014,879923617,9/15/2014,7807,255.28,159.42,1992970.96,1244591.94,748379.02
Europe,Portugal,Snacks,Offline,H,3/9/2014,279816472,4/14/2014,2767,152.58,97.44,422188.86,269616.48,152572.38
"Australia and Oceania","Solomon Islands",Beverages,Offline,C,2/4/2016,888164222,3/20/2016,6385,47.45,31.79,302968.25,202979.15,99989.1
"Sub-Saharan Africa","Cote d'Ivoire",Cosmetics,Online,H,6/11/2010,381578195,7/5/2010,6322,437.2,263.33,2763978.4,1664772.26,1099206.14
"Sub-Saharan Africa",Uganda,Household,Online,M,11/27/2014,106982219,12/22/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
"Central America and the Caribbean",Haiti,Fruits,Offline,H,5/14/2010,131612622,5/25/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Europe,Cyprus,Snacks,Online,M,11/5/2012,593018233,12/11/2012,6128,152.58,97.44,935010.24,597112.32,337897.92
Europe,Macedonia,"Baby Food",Online,H,9/16/2016,349060380,9/28/2016,3578,255.28,159.42,913391.84,570404.76,342987.08
"Central America and the Caribbean","Trinidad and Tobago",Household,Online,M,8/11/2013,127912890,9/26/2013,1122,668.27,502.54,749798.94,563849.88,185949.06
"Sub-Saharan Africa","Cape Verde",Cosmetics,Offline,C,5/27/2011,278062093,5/28/2011,3607,437.2,263.33,1576980.4,949831.31,627149.09
"Central America and the Caribbean","Costa Rica",Fruits,Offline,H,3/21/2015,318306815,4/26/2015,2915,9.33,6.92,27196.95,20171.8,7025.15
"Middle East and North Africa",Somalia,Cereal,Online,H,2/13/2016,287758386,3/2/2016,2956,205.7,117.11,608049.2,346177.16,261872.04
Asia,Brunei,Fruits,Offline,L,1/3/2010,295840632,1/6/2010,4672,9.33,6.92,43589.76,32330.24,11259.52
Asia,Taiwan,Beverages,Online,H,7/30/2016,972289884,8/11/2016,1038,47.45,31.79,49253.1,32998.02,16255.08
"Middle East and North Africa",Afghanistan,Vegetables,Online,C,12/6/2014,317154967,12/9/2014,2058,154.06,90.93,317055.48,187133.94,129921.54
"Central America and the Caribbean",Guatemala,Meat,Offline,H,7/12/2015,450797212,8/30/2015,9767,421.89,364.69,4120599.63,3561927.23,558672.4
Europe,Latvia,Household,Offline,C,12/18/2010,863890445,12/25/2010,3235,668.27,502.54,2161853.45,1625716.9,536136.55
Europe,Armenia,"Personal Care",Online,C,1/16/2010,667420995,1/18/2010,3559,81.73,56.67,290877.07,201688.53,89188.54
Europe,Montenegro,Vegetables,Offline,H,4/10/2011,842687690,5/26/2011,8869,154.06,90.93,1366358.14,806458.17,559899.97
"Australia and Oceania","East Timor","Personal Care",Offline,H,3/25/2014,191301858,4/6/2014,9326,81.73,56.67,762213.98,528504.42,233709.56
"Middle East and North Africa",Lebanon,Cereal,Online,L,10/8/2015,285187327,10/22/2015,2123,205.7,117.11,436701.1,248624.53,188076.57
"Central America and the Caribbean",Grenada,Meat,Offline,M,10/20/2013,516580426,11/18/2013,6483,421.89,364.69,2735112.87,2364285.27,370827.6
"Sub-Saharan Africa","Seychelles ",Meat,Offline,L,2/9/2011,348029983,3/2/2011,8661,421.89,364.69,3653989.29,3158580.09,495409.2
"Central America and the Caribbean",Grenada,"Office Supplies",Offline,L,7/7/2011,662397325,7/23/2011,6943,651.21,524.96,4521351.03,3644797.28,876553.75
"Sub-Saharan Africa",Nigeria,Snacks,Offline,L,2/19/2016,612856280,3/24/2016,6647,152.58,97.44,1014199.26,647683.68,366515.58
Europe,"San Marino",Beverages,Offline,L,1/2/2012,772893178,1/2/2012,5122,47.45,31.79,243038.9,162828.38,80210.52
"Sub-Saharan Africa","Mauritius ","Baby Food",Online,H,9/21/2013,886306846,10/27/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
Asia,Indonesia,Vegetables,Online,C,3/29/2014,317208611,4/17/2014,7932,154.06,90.93,1222003.92,721256.76,500747.16
"Sub-Saharan Africa","Republic of the Congo","Baby Food",Offline,L,5/11/2011,300022304,6/2/2011,2122,255.28,159.42,541704.16,338289.24,203414.92
Europe,"Czech Republic",Snacks,Online,M,7/5/2011,789484250,7/30/2011,4789,152.58,97.44,730705.62,466640.16,264065.46
"Sub-Saharan Africa","Republic of the Congo",Cereal,Offline,M,11/3/2010,910643279,12/22/2010,8438,205.7,117.11,1735696.6,988174.18,747522.42
"Central America and the Caribbean","Saint Kitts and Nevis ",Meat,Offline,L,2/17/2014,308860719,3/18/2014,7605,421.89,364.69,3208473.45,2773467.45,435006
"Middle East and North Africa",Somalia,Snacks,Online,M,11/14/2015,499810397,12/21/2015,3858,152.58,97.44,588653.64,375923.52,212730.12
"North America",Greenland,Clothes,Online,C,8/10/2011,819478642,8/18/2011,796,109.28,35.84,86986.88,28528.64,58458.24
"Australia and Oceania",Palau,"Baby Food",Offline,L,11/22/2016,674164283,12/10/2016,9048,255.28,159.42,2309773.44,1442432.16,867341.28
"Sub-Saharan Africa","Mauritius ",Cereal,Offline,L,6/22/2010,890478646,6/24/2010,1275,205.7,117.11,262267.5,149315.25,112952.25
"Sub-Saharan Africa",Mauritania,Meat,Online,M,10/26/2013,565345561,12/2/2013,7170,421.89,364.69,3024951.3,2614827.3,410124
"North America",Canada,Household,Online,H,8/4/2011,216001355,8/15/2011,8456,668.27,502.54,5650891.12,4249478.24,1401412.88
"Australia and Oceania",Palau,Beverages,Online,M,1/10/2016,429994857,1/11/2016,3888,47.45,31.79,184485.6,123599.52,60886.08
"Australia and Oceania","Solomon Islands","Office Supplies",Online,C,2/17/2010,515187394,4/6/2010,4253,651.21,524.96,2769596.13,2232654.88,536941.25
"Sub-Saharan Africa",Nigeria,"Office Supplies",Online,L,1/24/2012,749752795,2/23/2012,7368,651.21,524.96,4798115.28,3867905.28,930210
"Sub-Saharan Africa",Comoros,Beverages,Offline,M,9/29/2010,132177388,11/7/2010,3081,47.45,31.79,146193.45,97944.99,48248.46
Asia,Thailand,"Baby Food",Online,L,2/6/2015,431260001,2/11/2015,8273,255.28,159.42,2111931.44,1318881.66,793049.78
Europe,"Vatican City","Personal Care",Offline,M,5/24/2012,336111962,6/16/2012,1854,81.73,56.67,151527.42,105066.18,46461.24
"Sub-Saharan Africa","Equatorial Guinea","Personal Care",Online,M,6/20/2017,406157100,7/13/2017,9766,81.73,56.67,798175.18,553439.22,244735.96
Europe,"San Marino",Household,Offline,H,12/9/2015,821131742,12/9/2015,9985,668.27,502.54,6672675.95,5017861.9,1654814.05
"Sub-Saharan Africa","Sao Tome and Principe","Personal Care",Online,M,5/28/2013,931084716,7/7/2013,7513,81.73,56.67,614037.49,425761.71,188275.78
"Sub-Saharan Africa","Seychelles ","Baby Food",Offline,H,7/20/2016,606377351,8/25/2016,9388,255.28,159.42,2396568.64,1496634.96,899933.68
"Sub-Saharan Africa",Togo,Vegetables,Online,L,3/7/2014,687683475,4/1/2014,9677,154.06,90.93,1490838.62,879929.61,610909.01
"Middle East and North Africa",Somalia,Cosmetics,Offline,C,4/23/2011,735989415,4/27/2011,4478,437.2,263.33,1957781.6,1179191.74,778589.86
"Central America and the Caribbean","Antigua and Barbuda ",Snacks,Offline,M,3/27/2010,382594001,4/7/2010,6922,152.58,97.44,1056158.76,674479.68,381679.08
Europe,Liechtenstein,Household,Online,M,4/27/2014,679108560,6/11/2014,2169,668.27,502.54,1449477.63,1090009.26,359468.37
"Sub-Saharan Africa","Equatorial Guinea",Beverages,Online,M,8/18/2016,947456920,9/30/2016,2412,47.45,31.79,114449.4,76677.48,37771.92
Europe,Lithuania,"Personal Care",Offline,L,4/19/2011,129875409,4/26/2011,1875,81.73,56.67,153243.75,106256.25,46987.5
"Central America and the Caribbean",Panama,"Baby Food",Offline,H,6/14/2012,838912856,7/11/2012,1811,255.28,159.42,462312.08,288709.62,173602.46
"North America","United States of America",Beverages,Offline,C,7/25/2012,807430589,7/30/2012,5509,47.45,31.79,261402.05,175131.11,86270.94
"Sub-Saharan Africa",Angola,"Office Supplies",Online,L,7/16/2016,538602435,8/19/2016,3284,651.21,524.96,2138573.64,1723968.64,414605
Europe,Ireland,Fruits,Offline,H,3/12/2015,155914723,3/29/2015,7486,9.33,6.92,69844.38,51803.12,18041.26
Europe,Spain,Fruits,Online,H,10/9/2011,753166282,11/25/2011,7495,9.33,6.92,69928.35,51865.4,18062.95
"Sub-Saharan Africa",Chad,"Baby Food",Online,C,7/30/2010,344468438,8/27/2010,4721,255.28,159.42,1205176.88,752621.82,452555.06
Asia,Malaysia,Cosmetics,Offline,L,3/13/2013,614245021,3/20/2013,7606,437.2,263.33,3325343.2,2002887.98,1322455.22
